timestamp,year_folder,basename,has_pdf,has_docx,date_parsed,title,status,ocr_used,cleanup_applied,wp_post_id,wp_url,author_set,error_message
2025-11-18 16:47:56,1981,PSC_1981_07_10,True,False,1981-07-10,Behind the Trident Headlines,published,False,False,35888,https://phyllisschlafly.com/phyllis-schlafly-report-column/behind-the-trident-headlines/,False,
2025-11-18 16:49:39,1981,PSC_1981_07_14,True,False,1981-07-14,The Law of the Sea Treaty,published,False,False,35889,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-law-of-the-sea-treaty/,False,
2025-11-18 16:51:32,1981,PSC_1981_07_17,True,False,1981-07-17,The Russian Party Line on CBS,published,False,False,35890,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-russian-party-line-on-cbs/,False,
2025-11-18 16:53:11,1981,PSC_1981_07_21,True,False,1981-07-21,Drinking Beer and Drafting Women,published,False,False,35891,https://phyllisschlafly.com/phyllis-schlafly-report-column/drinking-beer-and-drafting-women/,False,
2025-11-24 09:10:58,1981,PSC_1981_07_24,True,False,1981-07-24,Reagan's Plan to Return Money and Power to the States,published,False,False,35895,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagans-plan-to-return-money-and-power-to-the-states/,False,
2025-11-24 09:13:28,1981,PSC_1981_07_28,True,False,1981-07-28,Conservative Coalition in Congress,published,False,False,35896,https://phyllisschlafly.com/phyllis-schlafly-report-column/conservative-coalition-in-congress/,False,
2025-11-24 09:17:12,1981,PSC_1981_07_31,True,False,1981-07-31,The Premier Moral Issue,published,False,False,35897,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-premier-moral-issue-2/,False,
2025-11-24 09:18:31,1981,PSC_1981_08_04,True,False,1981-08-04,The Movement of Women In and Out of the Labor Force,published,False,False,35898,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-movement-of-women-in-and-out-of-the-labor-force/,False,
2025-11-24 09:19:31,1981,PSC_1981_08_07,True,False,1981-08-07,Economic Issues Versus Social Issues,published,False,False,35899,https://phyllisschlafly.com/phyllis-schlafly-report-column/economic-issues-versus-social-issues/,False,
2025-11-24 09:20:30,1981,PSC_1981_08_11,True,False,1981-08-11,A Reagan Weapons Strategy Needed,published,False,False,35900,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-reagan-weapons-strategy-needed/,False,
2025-11-24 09:23:36,1981,PSC_1981_08_14,True,False,1981-08-14,Tuition Tax Credits,published,False,False,35901,https://phyllisschlafly.com/phyllis-schlafly-report-column/tuition-tax-credits-2/,False,
2025-11-24 09:25:56,1981,PSC_1981_08_18,True,False,1981-08-18,End Life Tenure for Federal Judges,published,False,False,35902,https://phyllisschlafly.com/phyllis-schlafly-report-column/end-life-tenure-for-federal-judges/,False,
2025-11-24 09:27:01,1981,PSC_1981_08_21,True,False,1981-08-21,The Servicemen's Pension Case,published,False,False,35903,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-servicemens-pension-case/,False,
2025-11-24 09:28:03,1981,PSC_1981_08_25,True,False,1981-08-25,Limiting the Imperial Judiciary,published,False,False,35904,https://phyllisschlafly.com/phyllis-schlafly-report-column/limiting-the-imperial-judiciary/,False,
2025-11-24 09:29:05,1981,PSC_1981_08_28,True,False,1981-08-28,Electoral College Reform?,published,False,False,35905,https://phyllisschlafly.com/phyllis-schlafly-report-column/electoral-college-reform/,False,
2025-11-24 09:30:06,1981,PSC_1981_09_01,True,False,1981-09-01,Religion on College Campuses,published,False,False,35906,https://phyllisschlafly.com/phyllis-schlafly-report-column/religion-on-college-campuses/,False,
2025-11-24 09:31:47,1981,PSC_1981_09_04,True,False,1981-09-04,Who Promoted Sending Women Into Military Combat?,published,False,False,35907,https://phyllisschlafly.com/phyllis-schlafly-report-column/who-promoted-sending-women-into-military-combat/,False,
2025-11-24 09:33:01,1981,PSC_1981_09_08,True,False,1981-09-08,The Moral Corruption of Welfare Statism,published,False,False,35908,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-moral-corruption-of-welfare-statism/,False,
2025-11-24 09:33:47,1981,PSC_1981_09_11,True,False,1981-09-11,New Truths About Old Elections,published,False,False,35909,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-truths-about-old-elections/,False,
2025-11-24 09:34:49,1981,PSC_1981_09_15,True,False,1981-09-15,Unraveling Title IX Regulations,published,False,False,35910,https://phyllisschlafly.com/phyllis-schlafly-report-column/unraveling-title-ix-regulations/,False,
2025-11-24 09:35:42,1981,PSC_1981_09_18,True,False,1981-09-18,America: A Nuclear Nudist Colony,published,False,False,35911,https://phyllisschlafly.com/phyllis-schlafly-report-column/america-a-nuclear-nudist-colony/,False,
2025-11-24 09:38:13,1981,PSC_1981_09_22,True,False,1981-09-22,The Cracking of the Coalition,published,False,False,35912,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-cracking-of-the-coalition/,False,
2025-11-24 09:39:17,1981,PSC_1981_09_25,True,False,1981-09-25,High Interest Rates Hurting Reagan,published,False,False,35913,https://phyllisschlafly.com/phyllis-schlafly-report-column/high-interest-rates-hurting-reagan/,False,
2025-11-24 09:41:41,1981,PSC_1981_09_29,True,False,1981-09-29,"VFW Takes on ""Quiet Revolution""",published,False,False,35914,https://phyllisschlafly.com/phyllis-schlafly-report-column/vfw-takes-on-quiet-revolution/,False,
2025-11-24 09:42:47,1981,PSC_1981_10_02,True,False,1981-10-02,Attack on our SR-71,published,False,False,35915,https://phyllisschlafly.com/phyllis-schlafly-report-column/attack-on-our-sr-71/,False,
2025-11-25 11:12:23,1981,PSC_1981_10_06,True,False,1981-10-06,Catholic Professionals Promote Sexuality Classes,published,False,False,35916,https://phyllisschlafly.com/phyllis-schlafly-report-column/catholic-professionals-promote-sexuality-classes/,False,
2025-12-03 09:24:14,1981,PSC_1981_10_09,True,False,1981-10-09,The Reagan Change in Federal-State Relations,published,False,False,36028,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-reagan-change-in-federal-state-relations/,False,
2025-12-03 09:26:30,1981,PSC_1981_10_13,True,False,1981-10-13,Unequal U.S.-U.S.S.R. Exchanges,published,False,False,36029,https://phyllisschlafly.com/phyllis-schlafly-report-column/unequal-u-s-u-s-s-r-exchanges/,False,
2025-12-03 09:27:38,1981,PSC_1981_10_16,True,False,1981-10-16,Parents' and Pupils' Rights in Education,published,False,False,36030,https://phyllisschlafly.com/phyllis-schlafly-report-column/parents-and-pupils-rights-in-education-2/,False,
2025-12-03 09:28:38,1981,PSC_1981_10_20,True,False,1981-10-20,Secular Humanism vs. Parental Rights,published,False,False,36031,https://phyllisschlafly.com/phyllis-schlafly-report-column/secular-humanism-vs-parental-rights/,False,
2025-12-03 09:29:13,1981,PSC_1981_10_23,True,False,1981-10-23,Food -- Our Most Fabulous Success,published,False,False,36032,https://phyllisschlafly.com/phyllis-schlafly-report-column/food-our-most-fabulous-success/,False,
2025-12-03 09:30:42,1981,PSC_1981_10_27,True,False,1981-10-27,Federal Criminal Code Revision,published,False,False,36033,https://phyllisschlafly.com/phyllis-schlafly-report-column/federal-criminal-code-revision/,False,
2025-12-03 10:13:08,1981,PSC_1981_10_30,True,False,1981-10-30,Complaints About the Justice Department,published,False,False,36035,https://phyllisschlafly.com/phyllis-schlafly-report-column/complaints-about-the-justice-department/,False,
2025-12-03 10:13:50,1981,PSC_1981_11_03,True,False,1981-11-03,The End of the Widow's Tax,published,False,False,36036,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-end-of-the-widows-tax/,False,
2025-12-03 10:14:43,1981,PSC_1981_11_06,True,False,1981-11-06,A Communist Praises an Archbishop,published,False,False,36037,https://phyllisschlafly.com/phyllis-schlafly-report-column/a-communist-praises-an-archbishop/,False,
2025-12-09 08:22:54,1981,PSC_1981_11_10,True,False,1981-11-10,What Do Smith Women Want?,published,False,False,36070,https://phyllisschlafly.com/phyllis-schlafly-report-column/what-do-smith-women-want/,False,
2025-12-09 08:23:33,1981,PSC_1981_11_13,True,False,1981-11-13,Health Care in the Soviet Union,published,False,False,36071,https://phyllisschlafly.com/phyllis-schlafly-report-column/health-care-in-the-soviet-union/,False,
2025-12-09 08:24:35,1981,PSC_1981_11_17,True,False,1981-11-17,Cable Porn,published,False,False,36072,https://phyllisschlafly.com/phyllis-schlafly-report-column/cable-porn/,False,
2025-12-09 08:25:49,1981,PSC_1981_11_20,True,False,1981-11-20,Women's Equity Extravaganzas,published,False,False,36073,https://phyllisschlafly.com/phyllis-schlafly-report-column/womens-equity-extravaganzas/,False,
2025-12-09 08:27:11,1981,PSC_1981_11_24,True,False,1981-11-24,The Family Protection Act,published,False,False,36074,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-family-protection-act-2/,False,
2025-12-12 10:04:06,1981,PSC_1981_11_27,True,False,1981-11-27,U.S. Influence at the UN,published,False,False,36084,https://phyllisschlafly.com/phyllis-schlafly-report-column/u-s-influence-at-the-un/,False,
2025-12-12 10:09:56,1981,PSC_1981_12_01,True,False,1981-12-01,The Gap Between People and Leaders,published,False,False,36085,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-gap-between-people-and-leaders/,False,
2025-12-12 10:10:58,1981,PSC_1981_12_04,True,False,1981-12-04,Remember Pearl Harbor,published,False,False,36086,https://phyllisschlafly.com/phyllis-schlafly-report-column/remember-pearl-harbor/,False,
2025-12-17 11:25:46,1981,PSC_1981_12_08,True,False,1981-12-08,Parents Should Study Textbooks,published,False,False,36087,https://phyllisschlafly.com/phyllis-schlafly-report-column/parents-should-study-textbooks/,False,
2025-12-17 11:26:51,1981,PSC_1981_12_11,True,False,1981-12-11,The Dreaded Complication,published,False,False,36088,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-dreaded-complication/,False,
2025-12-17 11:33:14,1981,PSC_1981_12_15,True,False,1981-12-15,Key to Peace: U.S. Superiority,published,False,False,36089,https://phyllisschlafly.com/phyllis-schlafly-report-column/key-to-peace-u-s-superiority/,False,
2025-12-17 11:47:18,1981,PSC_1981_12_18,True,False,1981-12-18,Social and Economic Conservatives Join Hands for Judicial Reform,published,False,False,36090,https://phyllisschlafly.com/phyllis-schlafly-report-column/social-and-economic-conservatives-join-hands-for-judicial-reform/,False,
2025-12-17 11:51:23,1981,PSC_1981_12_22,True,False,1981-12-22,Encouraging Abortions at West Point,published,False,False,36091,https://phyllisschlafly.com/phyllis-schlafly-report-column/encouraging-abortions-at-west-point/,False,
2026-01-05 09:02:11,1981,PSC_1981_12_24,True,False,1981-12-24,New Evidence on the Holy Shroud,published,False,False,36235,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-evidence-on-the-holy-shroud-2/,False,
2026-01-05 09:03:47,1981,PSC_1981_12_25,True,False,1981-12-25,Two Miraculous Pictures,published,False,False,36236,https://phyllisschlafly.com/phyllis-schlafly-report-column/two-miraculous-pictures/,False,
2026-01-05 09:05:07,1981,PSC_1981_12_29,True,False,1981-12-29,Assassinations and Their Influence,published,False,False,36237,https://phyllisschlafly.com/phyllis-schlafly-report-column/assassinations-and-their-influence/,False,
2026-01-05 09:06:09,1982,PSC_1982_01_01,True,False,1982-01-01,New Fashions in Food,published,False,False,36238,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-fashions-in-food/,False,
2026-01-05 09:06:52,1982,PSC_1982_01_05,True,False,1982-01-05,White House Conferences,published,False,False,36239,https://phyllisschlafly.com/phyllis-schlafly-report-column/white-house-conferences/,False,
2026-01-05 09:08:20,1982,PSC_1982_01_08,True,False,1982-01-08,Lawsuit Stops Mandatory Sex Education,published,False,False,36240,https://phyllisschlafly.com/phyllis-schlafly-report-column/lawsuit-stops-mandatory-sex-education/,False,
2026-01-05 09:09:46,1982,PSC_1982_01_12,True,False,1982-01-12,The Military Pauses to Evaluate Women,published,False,False,36241,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-military-pauses-to-evaluate-women/,False,
2026-01-05 09:10:36,1982,PSC_1982_01_15,True,False,1982-01-15,The Vietnam Veterans Memorial,published,False,False,36242,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-vietnam-veterans-memorial/,False,
2026-01-05 09:11:43,1982,PSC_1982_01_19,True,False,1982-01-19,How Some High Schoolers Are Taught the Law,published,False,False,36243,https://phyllisschlafly.com/phyllis-schlafly-report-column/how-some-high-schoolers-are-taught-the-law/,False,
2026-01-06 09:18:09,1982,PSC_1982_01_22,True,False,1982-01-22,Servicemen and Their Families,published,False,False,36244,https://phyllisschlafly.com/phyllis-schlafly-report-column/servicemen-and-their-families/,False,
2026-01-06 09:19:25,1982,PSC_1982_01_26,True,False,1982-01-26,National Institute of Education,published,False,False,36245,https://phyllisschlafly.com/phyllis-schlafly-report-column/national-institute-of-education-2/,False,
2026-01-06 09:20:41,1982,PSC_1982_01_29,True,False,1982-01-29,Secret TV Station Contracts,published,False,False,36246,https://phyllisschlafly.com/phyllis-schlafly-report-column/secret-tv-station-contracts/,False,
2026-01-06 09:22:47,1982,PSC_1982_02_02,True,False,1982-02-02,Seizing the High Fronteir,published,False,False,36247,https://phyllisschlafly.com/phyllis-schlafly-report-column/seizing-the-high-fronteir/,False,
2026-01-06 09:29:47,1982,PSC_1982_02_05,True,False,1982-02-05,Additional Sanctions on Russia?,published,False,False,36248,https://phyllisschlafly.com/phyllis-schlafly-report-column/additional-sanctions-on-russia/,False,
2026-01-07 08:59:31,1982,PSC_1982_02_09,True,False,1982-02-09,Who Spent Big Campaign Money?,published,False,False,36256,https://phyllisschlafly.com/phyllis-schlafly-report-column/who-spent-big-campaign-money/,False,
2026-01-07 09:00:44,1982,PSC_1982_02_12,True,False,1982-02-12,White House Conference on Children,published,False,False,36257,https://phyllisschlafly.com/phyllis-schlafly-report-column/white-house-conference-on-children/,False,
2026-01-07 09:02:05,1982,PSC_1982_02_16,True,False,1982-02-16,Influence of the Media Elite,published,False,False,36258,https://phyllisschlafly.com/phyllis-schlafly-report-column/influence-of-the-media-elite/,False,
2026-01-07 09:03:22,1982,PSC_1982_02_19,True,False,1982-02-19,Tax Exemption For Private Schools,published,False,False,36259,https://phyllisschlafly.com/phyllis-schlafly-report-column/tax-exemption-for-private-schools/,False,
2026-01-07 09:04:51,1982,PSC_1982_02_23,True,False,1982-02-23,Letting Down Our Friends,published,False,False,36260,https://phyllisschlafly.com/phyllis-schlafly-report-column/letting-down-our-friends-2/,False,
2026-01-07 09:06:10,1982,PSC_1982_02_26,True,False,1982-02-26,Sabotaging Reagan's Economic Program,published,False,False,36261,https://phyllisschlafly.com/phyllis-schlafly-report-column/sabotaging-reagans-economic-program/,False,
2026-01-07 09:07:04,1982,PSC_1982_03_02,True,False,1982-03-02,Bailing Out the Banks With Polish Loans,published,False,False,36262,https://phyllisschlafly.com/phyllis-schlafly-report-column/bailing-out-the-banks-with-polish-loans/,False,
2026-01-07 09:08:24,1982,PSC_1982_03_05,True,False,1982-03-05,"Fallacies of the ""Freeze People""",published,False,False,36263,https://phyllisschlafly.com/phyllis-schlafly-report-column/fallacies-of-the-freeze-people/,False,
2026-01-07 09:09:36,1982,PSC_1982_03_09,True,False,1982-03-09,Should Fathers Support Their Children?,published,False,False,36264,https://phyllisschlafly.com/phyllis-schlafly-report-column/should-fathers-support-their-children/,False,
2026-01-09 10:49:53,1982,PSC_1982_03_12,True,False,1982-03-12,Time to Cut the UN Budget,published,False,False,36267,https://phyllisschlafly.com/phyllis-schlafly-report-column/time-to-cut-the-un-budget/,False,
2026-01-09 10:56:25,1982,PSC_1982_03_16,True,False,1982-03-16,Arms Control Out of Control,published,False,False,36268,https://phyllisschlafly.com/phyllis-schlafly-report-column/arms-control-out-of-control/,False,
2026-01-09 10:57:07,1982,PSC_1982_03_19,True,False,1982-03-19,Law of the Sea Convention,published,False,False,36269,https://phyllisschlafly.com/phyllis-schlafly-report-column/law-of-the-sea-convention/,False,
2026-01-09 11:02:38,1982,PSC_1982_03_23,True,False,1982-03-23,Victory for Perseverance,published,False,False,36270,https://phyllisschlafly.com/phyllis-schlafly-report-column/victory-for-perseverance/,False,
2026-01-09 11:03:41,1982,PSC_1982_03_26,True,False,1982-03-26,Russia's Poison Weapons,published,False,False,36271,https://phyllisschlafly.com/phyllis-schlafly-report-column/russias-poison-weapons/,False,
2026-01-09 11:06:33,1982,PSC_1982_03_30,True,False,1982-03-30,IRAs Discriminate Against Traditional Families,published,False,False,36272,https://phyllisschlafly.com/phyllis-schlafly-report-column/iras-discriminate-against-traditional-families/,False,
2026-01-09 11:07:43,1982,PSC_1982_04_02,True,False,1982-04-02,Teach Students to Obey the Law,published,False,False,36273,https://phyllisschlafly.com/phyllis-schlafly-report-column/teach-students-to-obey-the-law/,False,
2026-01-14 08:27:27,1982,PSC_1982_04_06,True,False,1982-04-06,Are Women Really Paid Less Than Men?,published,False,False,36279,https://phyllisschlafly.com/phyllis-schlafly-report-column/are-women-really-paid-less-than-men/,False,
2026-01-14 08:28:43,1982,PSC_1982_04_09,True,False,1982-04-09,The New York Times and Changing Campus Trends,published,False,False,36280,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-new-york-times-and-changing-campus-trends/,False,
2026-01-14 08:29:17,1982,PSC_1982_04_13,True,False,1982-04-13,Reagan's New Federalism,published,False,False,36281,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagans-new-federalism/,False,
2026-01-14 08:29:53,1982,PSC_1982_04_16,True,False,1982-04-16,New Title X Regulations About Teen Clinics,published,False,False,36282,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-title-x-regulations-about-teen-clinics/,False,
2026-01-14 08:30:42,1982,PSC_1982_04_19,True,False,1982-04-19,Religious Students on Public Campuses,published,False,False,36283,https://phyllisschlafly.com/phyllis-schlafly-report-column/religious-students-on-public-campuses/,False,
2026-01-14 08:31:35,1982,PSC_1982_04_23,True,False,1982-04-23,"Nuclear Freeze: Rehash of ""Rather Red Than Dead""",published,False,False,36284,https://phyllisschlafly.com/phyllis-schlafly-report-column/nuclear-freeze-rehash-of-rather-red-than-dead/,False,
2026-01-14 08:32:32,1982,PSC_1982_04_27,True,False,1982-04-27,The Soviet Gas Pipeline,published,False,False,36285,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-soviet-gas-pipeline/,False,
2026-01-14 08:33:21,1982,PSC_1982_04_30,True,False,1982-04-30,Civil Defense Needed,published,False,False,36286,https://phyllisschlafly.com/phyllis-schlafly-report-column/civil-defense-needed/,False,
2026-01-19 14:12:12,1982,PSC_1982_05_04,True,False,1982-05-04,President Reagan's Blunt Warning,published,False,False,36301,https://phyllisschlafly.com/phyllis-schlafly-report-column/president-reagans-blunt-warning/,False,
2026-01-19 14:14:34,1982,PSC_1982_05_07,True,False,1982-05-07,How Criminals Delay Going to Prison,published,False,False,36302,https://phyllisschlafly.com/phyllis-schlafly-report-column/how-criminals-delay-going-to-prison/,False,
2026-01-19 14:15:37,1982,PSC_1982_05_10,True,False,1982-05-10,The Crying Need to De-Fund the Left,published,False,False,36303,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-crying-need-to-de-fund-the-left/,False,
2026-01-19 14:17:19,1982,PSC_1982_05_14,True,False,1982-05-14,UN Funds for Terrorists,published,False,False,36304,https://phyllisschlafly.com/phyllis-schlafly-report-column/un-funds-for-terrorists/,False,
2026-01-19 14:18:39,1982,PSC_1982_05_18,True,False,1982-05-18,Sea Treaty is Another Giveaway,published,False,False,36305,https://phyllisschlafly.com/phyllis-schlafly-report-column/sea-treaty-is-another-giveaway/,False,
2026-01-19 14:19:42,1982,PSC_1982_05_21,True,False,1982-05-21,"Rock Music, Motherhood, and Censorship",published,False,False,36306,https://phyllisschlafly.com/phyllis-schlafly-report-column/rock-music-motherhood-and-censorship/,False,
2026-01-19 14:20:19,1982,PSC_1982_05_25,True,False,1982-05-25,The Runaway Federal Courts,published,False,False,36307,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-runaway-federal-courts/,False,
2026-01-19 14:21:07,1982,PSC_1982_05_28,True,False,1982-05-28,Reagan Stops Inflation,published,False,False,36308,https://phyllisschlafly.com/phyllis-schlafly-report-column/reagan-stops-inflation/,False,
2026-01-19 14:23:12,1982,PSC_1982_06_01,True,False,1982-06-01,Liberal Double Standards on the First Amendment,published,False,False,36309,https://phyllisschlafly.com/phyllis-schlafly-report-column/liberal-double-standards-on-the-first-amendment/,False,
2026-01-19 14:29:41,1982,PSC_1982_06_04,True,False,1982-06-04,"Aliens, Refugees, and Immigrants",published,False,False,36310,https://phyllisschlafly.com/phyllis-schlafly-report-column/aliens-refugees-and-immigrants/,False,
